"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.74376550434311,-0.961684920912483,-0.217919416569373,-0.107066754007431,-0.103893214682981,-0.404226918798665,0.606674082313682,-0.432986251522322,0.54747183911527,-3.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.743129067421289,-0.960660675506882,-0.217531608085592,-0.107056717640516,-0.104338153503893,-0.403337041156841,0.604449388209121,-0.433255573410052,0.54792718302472,-3.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.74248623115073,-0.959635614985389,-0.217149383834659,-0.10705218334161,-0.104338153503893,-0.403337041156841,0.604449388209121,-0.433536709345043,0.548393598274111,-3.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.741837045585033,-0.95861044727952,-0.216773401694487,-0.107053553156334,-0.104338153503893,-0.403337041156841,0.604449388209121,-0.433830261653987,0.548871467251134,-3.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.741181577287124,-0.957585936001871,-0.216404358714747,-0.107061252554532,-0.106562847608454,-0.403781979977753,0.600444938820912,-0.434136865869817,0.549361191537561,-3.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.740519911122963,-0.956562904274872,-0.216042993151909,-0.107075731714854,-0.106562847608454,-0.403781979977753,0.600444938820912,-0.43445719270364,0.54986319320858,-3.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.739852152219196,-0.955542238826312,-0.215690086607116,-0.107097466879782,-0.116796440489433,-0.413125695216908,0.599555061179088,-0.434791950143827,0.550377916234439,-3.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.739178428097628,-0.954524894370115,-0.215346466272487,-0.107126961785234,-0.116796440489433,-0.413125695216908,0.599555061179088,-0.435141885691041,0.550905827992627,-3.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.738498891000001,-0.953511898291755,-0.215013007291754,-0.107164749169126,-0.116796440489433,-0.413125695216908,0.599555061179088,-0.435507788738567,0.5514474208993,-3.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.737813720417243,-0.95250435565881,-0.214690635241567,-0.107211392363571,-0.116796440489433,-0.413125695216908,0.599555061179088,-0.435890493107929,0.552003214169276,-3.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.737123125837943,-0.951503454578056,-0.214380328740113,-0.107267486975681,-0.116796440489433,-0.413125695216908,0.599555061179088,-0.436290879750387,0.552573755714487,-3.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.736427349731355,-0.950510471921441,-0.214083122190086,-0.107333662662247,-0.116796440489433,-0.413125695216908,0.599555061179088,-0.436709879625547,0.553159624191334,-3.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.735726670780677,-0.949526779444119,-0.213800108663442,-0.1074105850039,-0.111902113459399,-0.411345939933259,0.602669632925473,-0.437148476768944,0.553761431207952,-3.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.735021407382687,-0.948553850318383,-0.213532442935697,-0.107498957484654,-0.111902113459399,-0.411345939933259,0.602669632925473,-0.437607711561071,0.554379823702927,-3.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.734311921430031,-0.94759326610792,-0.213281344677889,-0.107599523583071,-0.111902113459399,-0.411345939933259,0.602669632925473,-0.438088684210915,0.555015486507481,-3.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.733598622392474,-0.946646724207062,-0.213048101814587,-0.107713068981563,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.438592558467584,0.555669145103558,-3.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.732881971713241,-0.945716045769772,-0.21283407405653,-0.107840423900632,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.43912056557406,0.556341568590579,-3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.732162487536113,-0.944803184152734,-0.212640696616621,-0.107982465565075,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.43967400847745,0.557033572873832,-2.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.731440749778225,-0.943910233896132,-0.212469484117907,-0.108140120809312,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.440254266310264,0.55774602408752,-2.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.730717405562387,-0.94303944026433,-0.212322034701943,-0.108314368829071,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.440862799157209,0.558479842265325,-2.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.729993175021235,-0.942193209366684,-0.212200034345449,-0.108506244086565,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.441501153121666,0.559236005270945,-2.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.729268857483562,-0.941374118875791,-0.212105261392228,-0.108716839376001,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.442170965705282,0.560015553000354,-2.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.728545338050651,-0.9405849293567,-0.212039591306049,-0.108947309055719,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.442873971512967,0.560819591866377,-2.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.727823594567336,-0.939828596215564,-0.212005001648227,-0.109198872452399,-0.117241379310345,-0.417130144605117,0.607119021134594,-0.443612008293774,0.561649299574637,-2.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.727104704988787,-0.939108282269773,-0.212003577280987,-0.109472817441401,-0.117686318131257,-0.41579532814238,0.605339265850946,-0.444387023325615,0.562505930197724,-2.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.726389855139532,-0.938427370933571,-0.212037515794039,-0.109770504205439,-0.117686318131257,-0.41579532814238,0.605339265850946,-0.445201080148252,0.563390819551583,-2.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.725680346856065,-0.937789480003104,-0.212109133147039,-0.110093369171124,-0.117686318131257,-0.41579532814238,0.605339265850946,-0.446056365644336,0.564305390874433,-2.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.72497760649831,-0.93719847601255,-0.21222086951424,-0.110442929119346,-0.122135706340378,-0.42202447163515,0.613348164627364,-0.446955197462099,0.565251160803808,-2.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.724283193808455,-0.936658489118032,-0.212375295309576,-0.110820785460708,-0.122135706340378,-0.42202447163515,0.613348164627364,-0.44790003176537,0.566229745641441,-2.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.723598811087968,-0.936173928447931,-0.212575117359962,-0.11122862866096,-0.130144605116796,-0.429143492769744,0.616907675194661,-0.44889347128636,0.567242867888418,-2.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.72292631265514,-0.935749497836565,-0.212823185181426,-0.111668242793297,-0.130144605116796,-0.429143492769744,0.616907675194661,-0.449938273643807,0.568292363024088,-2.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.72226771453631,-0.935390211832394,-0.213122497296085,-0.112141510183938,-0.130144605116796,-0.429143492769744,0.616907675194661,-0.451037359872793,0.569380186491286,-2.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.721625204334087,-0.935101411841295,-0.213476207507208,-0.112650416104095,-0.130144605116796,-0.429143492769744,0.616907675194661,-0.452193823092309,0.570508420837252,-2.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.72100115120552,-0.934888782229294,-0.213887631023774,-0.113197053444583,-0.130589543937709,-0.436262513904338,0.615127919911012,-0.453410937211445,0.571679282943702,-2.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.720398115872665,-0.934758366166744,-0.214360250294079,-0.113783627288069,-0.123915461624027,-0.439377085650723,0.621802002224694,-0.454692165543972,0.572895131260488,-2.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.719818860577515,-0.934716580946128,-0.214897720368613,-0.114412459267336,-0.123915461624027,-0.439377085650723,0.621802002224694,-0.456041169162771,0.574158472934534,-2.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.719266358883408,-0.934770232447795,-0.215503873564388,-0.115085991564732,-0.123915461624027,-0.439377085650723,0.621802002224694,-0.457461814778638,0.575471970698759,-2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.718743805216311,-0.93492652836054,-0.216182723144229,-0.115806790366733,-0.123915461624027,-0.439377085650723,0.621802002224694,-0.45895818187064,0.576838449353718,-1.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.718254624032707,-0.93519308968605,-0.216938465653343,-0.116577548536592,-0.131034482758621,-0.446941045606229,0.628921023359288,-0.460534568725436,0.578260901637001,-1.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.717802478497204,-0.935577959966568,-0.217775481469363,-0.11740108720522,-0.131479421579533,-0.446051167964405,0.628031145717464,-0.462195496958305,0.579742493231101,-1.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.717391278553869,-0.936089611572288,-0.21869833301842,-0.118280355903399,-0.131479421579533,-0.446051167964405,0.628031145717464,-0.463945713986282,0.581286566608605,-1.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.717025188282581,-0.936736948267985,-0.219711759985404,-0.119218430764194,-0.127030033370412,-0.442491657397108,0.628476084538376,-0.465790192800434,0.582896643353019,-1.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716708632447775,-0.93752930314602,-0.220820670698244,-0.120218510209632,-0.124805339265851,-0.439377085650723,0.62714126807564,-0.467734128236175,0.584576424523376,-1.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716446302175088,-0.938476430864765,-0.222030128689677,-0.121283907396433,-0.124805339265851,-0.439377085650723,0.62714126807564,-0.469782928763319,0.586329788549746,-1.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716243159735851,-0.939588492967481,-0.22334533323163,-0.122418038527103,-0.126585094549499,-0.44293659621802,0.625806451612903,-0.471942202606392,0.588160786053884,-1.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716104442485689,-0.940876034878156,-0.224771592392467,-0.123624405929984,-0.126140155728587,-0.442491657397108,0.628476084538376,-0.47421773675535,0.590073630883696,-1.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716035666098949,-0.94234995298034,-0.226314286881391,-0.124906574568825,-0.119911012235818,-0.441156840934372,0.6293659621802,-0.476615467131484,0.592072686531383,-1.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716042627374901,-0.944021449987757,-0.227978822612856,-0.126268140352635,-0.115906562847608,-0.44293659621802,0.631590656284761,-0.479141437826997,0.594162446973128,-1.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716131407076945,-0.945901976619703,-0.229770569542758,-0.127712688273008,-0.10789766407119,-0.442046718576196,0.64182424916574,-0.481801746933687,0.596347510824041,-1.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716308373518353,-0.94800315741258,-0.231694783894227,-0.129243737991231,-0.10789766407119,-0.442046718576196,0.64182424916574,-0.484602476010873,0.59863254754796,-1.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716580187947572,-0.950336698349792,-0.233756510402219,-0.130864674024016,-0.117241379310345,-0.446496106785317,0.637374860956618,-0.487549599711159,0.60102225430196,-1.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.716953813238042,-0.952914273900871,-0.235960460662828,-0.132578657127729,-0.117241379310345,-0.446496106785317,0.637374860956618,-0.490648871482347,0.603521301836634,-1.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.717436527982947,-0.955747391061223,-0.238310863078277,-0.134388512850803,-0.107452725250278,-0.446051167964405,0.648053392658509,-0.493905680596169,0.606134267725698,-1.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.718035948871373,-0.95884722811939,-0.240811279248016,-0.136296592509239,-0.0994438264738598,-0.438932146829811,0.645828698553949,-0.497324875024763,0.608865555076439,-1.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.718760065222294,-0.962224446202239,-0.243464380979945,-0.138304601040681,-0.0994438264738598,-0.438932146829811,0.645828698553949,-0.500910543906278,0.611719294795635,-1.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.7196172908246,-0.965888972220771,-0.246271681396172,-0.140413385313578,-0.100778642936596,-0.441601779755284,0.647163515016685,-0.504665752531516,0.614699229479149,-1.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.720616539825922,-0.969849752724467,-0.249233212898545,-0.14262267552098,-0.100778642936596,-0.441601779755284,0.647163515016685,-0.508592221974338,0.617808577089177,-1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.721767335379015,-0.974114479429402,-0.252347144050387,-0.144930771293525,-0.0972191323692992,-0.450500556173526,0.662291434927697,-0.512689944720891,0.621049872818766,-0.949999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.723079962133451,-0.978689288853648,-0.255609326720197,-0.147334163152479,-0.0972191323692992,-0.450500556173526,0.662291434927697,-0.516956726979425,0.624424787961217,-0.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.724565676477282,-0.983578440569683,-0.259012764092401,-0.149827078930322,-0.103003337041157,-0.460734149054505,0.668965517241379,-0.521387647836681,0.62793392524697,-0.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.726236991688991,-0.988783980991838,-0.262546989302847,-0.152400943860493,-0.113681868743048,-0.469632925472747,0.667185761957731,-0.525974425138026,0.631576591025545,-0.799999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.728108058823942,-0.994305402171588,-0.266197343347646,-0.155043742231172,-0.12035595105673,-0.469632925472747,0.661401557285873,-0.530704677976196,0.635350545891365,-0.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.730195168171926,-1.00013930743867,-0.269944139266742,-0.157739267858977,-0.122135706340378,-0.472747497219132,0.663626251390434,-0.535561076037584,0.639251736904778,-0.699999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.732517400411473,-1.00627909738134,-0.273761696969872,-0.160466250203001,-0.127474972191324,-0.474972191323693,0.664071190211346,-0.540520366815205,0.643274016454895,-0.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.735097461113041,-1.01271468988509,-0.277617228772052,-0.163197342717377,-0.127474972191324,-0.474972191323693,0.664071190211346,-0.545552272863731,0.647408855050417,-0.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.737962737079592,-1.01943228584103,-0.281469548761436,-0.165897960002386,-0.142157953281424,-0.493659621802002,0.673859844271413,-0.550618252819874,0.651645057912488,-0.549999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.741146618457162,-1.02641418664982,-0.285267568192657,-0.168524950381179,-0.143047830923248,-0.494104560622914,0.675639599555061,-0.55567012178422,0.655968498204935,-0.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.744690137240975,-1.03363865963151,-0.28894852239053,-0.171025090567125,-0.163070077864294,-0.515461624026696,0.683648498331479,-0.56064852877215,0.660361883132519,-0.449999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.748643981775985,-1.04107983155026,-0.292435849774279,-0.173333388900936,-0.177753058954394,-0.529254727474972,0.684983314794216,-0.565481291155432,0.664804573035819,-0.399999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.753070959352428,-1.04870756664886,-0.295636607296429,-0.175371182952283,-0.191991101223582,-0.544827586206897,0.693437152391546,-0.570081588046149,0.66927247795567,-0.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.758048995874902,-1.05648724994846,-0.298438254073553,-0.177044015676293,-0.204004449388209,-0.556840934371524,0.693882091212458,-0.574346015714338,0.673738060407021,-0.299999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.763674781975104,-1.06437934089385,-0.30070455891875,-0.178239271059788,-0.204004449388209,-0.556840934371524,0.693882091212458,-0.578152506702693,0.678170475644745,-0.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.770068194129514,-1.07233847026443,-0.302270276134913,-0.178823543949787,-0.204894327030033,-0.562180200222469,0.702780867630701,-0.581358106773976,0.682535877749378,-0.199999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.777377625996272,-1.08031169472301,-0.302934068726743,-0.178639707193786,-0.204894327030033,-0.562180200222469,0.702780867630701,-0.583796583741424,0.686797904347255,-0.149999999999999,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785786338690842,-1.08823524976002,-0.302448911069183,-0.177503618704491,-0.219132369299221,-0.578197997775306,0.70678531701891,-0.585275799462891,0.69091831359482,-0.0999999999999996,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.795519847873051,-1.09602868241733,-0.300508834544278,-0.175200376838164,-0.212903225806452,-0.576418242491657,0.711234705228031,-0.585574697559643,0.694857669633179,-0.0499999999999989,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.806854169272386,-1.10358450811975,-0.296730338847361,-0.171479979829629,-0.216462736373749,-0.582647385984427,0.720578420467186,-0.584439631197248,0.698575841963585,0,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.820124392907776,-1.11075041181144,-0.290626018903669,-0.166052171686888,-0.216462736373749,-0.582647385984427,0.720578420467186,-0.581579569168547,0.702031889825955,0.0500000000000007,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.835732486398985,-1.11729937543784,-0.281566889038854,-0.158580166490009,-0.204894327030033,-0.581757508342603,0.727252502780868,-0.576659477979493,0.705182644934855,0.100000000000001,"Andaman_FALSE","lefcheck","reef_fish_temperate"
